citing,citing_long,citing_lat,citing_country,cited,cited_long,cited_lat,cited_country,citations
26086,-79.88,43.26,CANADA,11985,-118.19,33.76,UNITED STATES,1
23509,-86.23,41.7,UNITED STATES,11985,-118.19,33.76,UNITED STATES,2
23811,-87.63,41.88,UNITED STATES,11985,-118.19,33.76,UNITED STATES,2
41336,-7.11,52.26,IRELAND,11985,-118.19,33.76,UNITED STATES,1
23419,-91.52,41.65,UNITED STATES,11985,-118.19,33.76,UNITED STATES,1
31989,-122.44,47.25,UNITED STATES,11985,-118.19,33.76,UNITED STATES,1
41568,4.89,52.37,NETHERLANDS,11985,-118.19,33.76,UNITED STATES,1
22517,-81.35,41.15,UNITED STATES,11985,-118.19,33.76,UNITED STATES,1
34871,2.34,48.85,FRANCE,11985,-118.19,33.76,UNITED STATES,1
38038,5.68,50.84,NETHERLANDS,11985,-118.19,33.76,UNITED STATES,1
24718,-76.49,42.44,UNITED STATES,11985,-118.19,33.76,UNITED STATES,1
17928,-90.19,38.62,UNITED STATES,11994,-84.29,33.77,UNITED STATES,3
24440,-83.74,42.28,UNITED STATES,11994,-84.29,33.77,UNITED STATES,1
28623,-93.26,44.97,UNITED STATES,11994,-84.29,33.77,UNITED STATES,1
15122,-115.13,36.17,UNITED STATES,11999,-117.85,33.78,UNITED STATES,1
11999,-117.85,33.78,UNITED STATES,11999,-117.85,33.78,UNITED STATES,1
21033,-105.07,40.58,UNITED STATES,12036,-85.76,33.81,UNITED STATES,1
41205,0.11,52.2,UNITED KINGDOM,12058,-118.26,33.83,UNITED STATES,1
33236,-97.03,47.92,UNITED STATES,12058,-118.26,33.83,UNITED STATES,1
25186,-84.48,42.73,UNITED STATES,12058,-118.26,33.83,UNITED STATES,1
42988,-2.97,53.4,UNITED KINGDOM,12059,-118.34,33.83,UNITED STATES,1
12059,-118.34,33.83,UNITED STATES,12059,-118.34,33.83,UNITED STATES,2
22373,-81.51,41.08,UNITED STATES,12059,-118.34,33.83,UNITED STATES,1
23979,-88,42,UNITED STATES,12059,-118.34,33.83,UNITED STATES,1
22704,-95.94,41.26,UNITED STATES,12059,-118.34,33.83,UNITED STATES,1
9682,-82.32,29.65,UNITED STATES,12061,-79.05,33.83,UNITED STATES,1
24440,-83.74,42.28,UNITED STATES,12061,-79.05,33.83,UNITED STATES,1
22776,-105.59,41.31,UNITED STATES,12077,-84.21,33.85,UNITED STATES,1
29562,-94.19,45.56,UNITED STATES,12077,-84.21,33.85,UNITED STATES,1
12080,132.8,33.85,JAPAN,12080,132.8,33.85,JAPAN,1
41799,13.37,52.51,GERMANY,12102,-117.92,33.87,UNITED STATES,1
46749,25.47,65.01,FINLAND,12102,-117.92,33.87,UNITED STATES,1
47304,8.88,9.92,NIGERIA,12102,-117.92,33.87,UNITED STATES,1
9220,-16.52,28.29,SPAIN,12102,-117.92,33.87,UNITED STATES,1
19353,-75.76,39.67,UNITED STATES,12102,-117.92,33.87,UNITED STATES,1
1687,153.02,-27.46,AUSTRALIA,12102,-117.92,33.87,UNITED STATES,1
20786,-86.91,40.43,UNITED STATES,12102,-117.92,33.87,UNITED STATES,1
19822,-83,39.96,UNITED STATES,12102,-117.92,33.87,UNITED STATES,1
10130,-84.28,30.43,UNITED STATES,12102,-117.92,33.87,UNITED STATES,1
12102,-117.92,33.87,UNITED STATES,12102,-117.92,33.87,UNITED STATES,2
17928,-90.19,38.62,UNITED STATES,12102,-117.92,33.87,UNITED STATES,1
16724,-89.21,37.72,UNITED STATES,12102,-117.92,33.87,UNITED STATES,1
18455,-76.93,38.98,UNITED STATES,12102,-117.92,33.87,UNITED STATES,1
23417,-83.53,41.65,UNITED STATES,12102,-117.92,33.87,UNITED STATES,1
26759,-79.38,43.64,CANADA,12102,-117.92,33.87,UNITED STATES,1
23811,-87.63,41.88,UNITED STATES,12102,-117.92,33.87,UNITED STATES,1
21465,-111.88,40.75,UNITED STATES,12102,-117.92,33.87,UNITED STATES,1
40481,5.85,51.84,NETHERLANDS,12102,-117.92,33.87,UNITED STATES,1
12947,135.89,34.65,JAPAN,12145,134.2,33.89,JAPAN,1
12145,134.2,33.89,JAPAN,12145,134.2,33.89,JAPAN,1
12148,35.48,33.89,LEBANON,12148,35.48,33.89,LEBANON,1
13673,128.99,35.17,SOUTH KOREA,12148,35.48,33.89,LEBANON,1
18217,-89.95,38.81,UNITED STATES,12148,35.48,33.89,LEBANON,1
20183,-88.24,40.11,UNITED STATES,12148,35.48,33.89,LEBANON,1
8133,121.14,24.69,TAIWAN,12148,35.48,33.89,LEBANON,1
29460,-73.55,45.51,CANADA,12148,35.48,33.89,LEBANON,1
28067,-123.26,44.56,UNITED STATES,12148,35.48,33.89,LEBANON,1
12155,-118.01,33.9,UNITED STATES,12155,-118.01,33.9,UNITED STATES,3
23811,-87.63,41.88,UNITED STATES,12189,-84.33,33.92,UNITED STATES,1
16890,-122.27,37.86,UNITED STATES,12204,-118.12,33.94,UNITED STATES,2
24559,-71.05,42.35,UNITED STATES,12204,-118.12,33.94,UNITED STATES,1
12217,-83.37,33.95,UNITED STATES,12208,-84.21,33.94,UNITED STATES,1
43161,-113.49,53.54,CANADA,12217,-83.37,33.95,UNITED STATES,2
44581,37.61,55.75,RUSSIA,12217,-83.37,33.95,UNITED STATES,1
43442,-1.54,53.79,UNITED KINGDOM,12217,-83.37,33.95,UNITED STATES,1
15115,-86.77,36.16,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
18880,-76.6,39.29,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
20784,-79.99,40.43,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
20182,-88.2,40.11,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
9721,-95.36,29.76,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
16782,-122.41,37.77,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
10672,35.22,31.77,ISRAEL,12217,-83.37,33.95,UNITED STATES,1
17837,-121.74,38.54,UNITED STATES,12217,-83.37,33.95,UNITED STATES,3
19422,-104.99,39.74,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
11117,-85.48,32.6,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
19233,-76.99,39.57,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
18240,-104.82,38.83,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
18926,-82.1,39.32,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
15181,-81.68,36.22,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
12398,-117.29,34.1,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
8447,-80.26,25.74,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
12217,-83.37,33.95,UNITED STATES,12217,-83.37,33.95,UNITED STATES,47
11972,-84.39,33.74,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
18455,-76.93,38.98,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
9789,-90.07,29.95,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
4821,103.85,1.29,SINGAPORE,12217,-83.37,33.95,UNITED STATES,4
19448,-84.19,39.75,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
14818,-79.05,35.91,UNITED STATES,12217,-83.37,33.95,UNITED STATES,2
11201,-117.16,32.71,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
3926,144.96,-37.81,AUSTRALIA,12217,-83.37,33.95,UNITED STATES,1
10031,-97.74,30.26,UNITED STATES,12217,-83.37,33.95,UNITED STATES,3
14911,-78.89,35.99,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
10137,-91.18,30.44,UNITED STATES,12217,-83.37,33.95,UNITED STATES,2
18458,-77.09,38.98,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
8133,121.14,24.69,TAIWAN,12217,-83.37,33.95,UNITED STATES,1
17928,-90.19,38.62,UNITED STATES,12217,-83.37,33.95,UNITED STATES,3
17468,-85.76,38.25,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
14603,-78.64,35.78,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
9682,-82.32,29.65,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
16223,-76.7,37.27,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
18253,-77.3,38.84,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
19387,-105.08,39.71,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
9300,-81.44,28.55,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
12345,-118.24,34.05,UNITED STATES,12217,-83.37,33.95,UNITED STATES,2
19353,-75.76,39.67,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
17208,-84.5,38.04,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
10130,-84.28,30.43,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
18723,-86.53,39.16,UNITED STATES,12217,-83.37,33.95,UNITED STATES,2
18403,-92.33,38.95,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
12291,-118.49,34.01,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
11259,-79.93,32.78,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
20761,-104.69,40.42,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
11923,-117.82,33.68,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
14229,139.49,35.56,JAPAN,12217,-83.37,33.95,UNITED STATES,1
11291,34.99,32.81,ISRAEL,12217,-83.37,33.95,UNITED STATES,2
19799,-75.16,39.95,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
14995,-79.79,36.06,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
19822,-83,39.96,UNITED STATES,12217,-83.37,33.95,UNITED STATES,8
16793,-79.44,37.78,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
7437,114.15,22.41,PEOPLES R CHINA,12217,-83.37,33.95,UNITED STATES,1
14881,-83.92,35.96,UNITED STATES,12217,-83.37,33.95,UNITED STATES,2
18311,-77.03,38.89,UNITED STATES,12217,-83.37,33.95,UNITED STATES,4
21465,-111.88,40.75,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
33598,11.57,48.13,GERMANY,12217,-83.37,33.95,UNITED STATES,1
21359,-74,40.71,UNITED STATES,12217,-83.37,33.95,UNITED STATES,6
27650,-88.41,44.26,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
41205,0.11,52.2,UNITED KINGDOM,12217,-83.37,33.95,UNITED STATES,2
32693,-122.32,47.6,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
25739,-89.38,43.07,UNITED STATES,12217,-83.37,33.95,UNITED STATES,2
38195,-1.4,50.9,UNITED KINGDOM,12217,-83.37,33.95,UNITED STATES,3
24440,-83.74,42.28,UNITED STATES,12217,-83.37,33.95,UNITED STATES,2
21033,-105.07,40.58,UNITED STATES,12217,-83.37,33.95,UNITED STATES,2
28623,-93.26,44.97,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
24450,-71.28,42.29,UNITED STATES,12217,-83.37,33.95,UNITED STATES,2
25882,-77.61,43.15,UNITED STATES,12217,-83.37,33.95,UNITED STATES,2
23694,-72.25,41.81,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
25159,-73.2,42.71,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
24500,-71.16,42.32,UNITED STATES,12217,-83.37,33.95,UNITED STATES,3
23693,-71.37,41.81,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
21852,-74.01,40.88,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
23811,-87.63,41.88,UNITED STATES,12217,-83.37,33.95,UNITED STATES,5
20949,-74.47,40.53,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
30736,-119.27,46.27,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
38591,3.72,51.05,BELGIUM,12217,-83.37,33.95,UNITED STATES,1
40970,5.11,52.08,NETHERLANDS,12217,-83.37,33.95,UNITED STATES,1
25055,-73.75,42.65,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
25846,-70.92,43.13,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
25414,-78.87,42.88,UNITED STATES,12217,-83.37,33.95,UNITED STATES,3
22114,-73.88,40.99,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
23841,-87.93,41.9,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
24559,-71.05,42.35,UNITED STATES,12217,-83.37,33.95,UNITED STATES,2
21924,-73.12,40.91,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
24578,-71.1,42.36,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
29369,9.18,45.46,ITALY,12217,-83.37,33.95,UNITED STATES,1
24718,-76.49,42.44,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
25680,-76.14,43.04,UNITED STATES,12217,-83.37,33.95,UNITED STATES,4
36167,-56.02,49.75,CANADA,12217,-83.37,33.95,UNITED STATES,4
35960,11,49.59,GERMANY,12217,-83.37,33.95,UNITED STATES,1
24054,-87.68,42.05,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
41131,4.49,52.15,NETHERLANDS,12217,-83.37,33.95,UNITED STATES,1
24401,-71.8,42.26,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
24607,-72.53,42.37,UNITED STATES,12217,-83.37,33.95,UNITED STATES,3
26759,-79.38,43.64,CANADA,12217,-83.37,33.95,UNITED STATES,4
39651,-0.12,51.5,UNITED KINGDOM,12217,-83.37,33.95,UNITED STATES,8
23126,-81.69,41.5,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
39814,5.1,51.55,NETHERLANDS,12217,-83.37,33.95,UNITED STATES,1
27368,-88.54,44.02,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
25186,-84.48,42.73,UNITED STATES,12217,-83.37,33.95,UNITED STATES,1
35517,-123.11,49.26,CANADA,12217,-83.37,33.95,UNITED STATES,1
41268,6.89,52.22,NETHERLANDS,12218,-83.98,33.95,UNITED STATES,1
43161,-113.49,53.54,CANADA,12250,-117.37,33.98,UNITED STATES,1
46585,27.67,62.88,FINLAND,12250,-117.37,33.98,UNITED STATES,1
44502,12.56,55.67,DENMARK,12250,-117.37,33.98,UNITED STATES,2
42678,6.57,53.21,NETHERLANDS,12250,-117.37,33.98,UNITED STATES,1
10890,-110.96,32.22,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
19353,-75.76,39.67,UNITED STATES,12250,-117.37,33.98,UNITED STATES,3
13138,32.43,34.77,CYPRUS,12250,-117.37,33.98,UNITED STATES,1
17208,-84.5,38.04,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
17032,-91.76,37.95,UNITED STATES,12250,-117.37,33.98,UNITED STATES,2
18723,-86.53,39.16,UNITED STATES,12250,-117.37,33.98,UNITED STATES,2
19985,-105.27,40.01,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
20786,-86.91,40.43,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
20022,-75.34,40.03,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
14881,-83.92,35.96,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
9721,-95.36,29.76,UNITED STATES,12250,-117.37,33.98,UNITED STATES,3
17837,-121.74,38.54,UNITED STATES,12250,-117.37,33.98,UNITED STATES,4
16375,-79.14,37.41,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
19799,-75.16,39.95,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
18403,-92.33,38.95,UNITED STATES,12250,-117.37,33.98,UNITED STATES,2
8141,81.33,24.73,INDIA,12250,-117.37,33.98,UNITED STATES,1
12250,-117.37,33.98,UNITED STATES,12250,-117.37,33.98,UNITED STATES,17
15031,-80.24,36.09,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
11972,-84.39,33.74,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
18311,-77.03,38.89,UNITED STATES,12250,-117.37,33.98,UNITED STATES,2
18637,-84.5,39.1,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
8850,-80.1,26.93,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
16890,-122.27,37.86,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
12345,-118.24,34.05,UNITED STATES,12250,-117.37,33.98,UNITED STATES,3
18880,-76.6,39.29,UNITED STATES,12250,-117.37,33.98,UNITED STATES,3
11312,-117.27,32.84,UNITED STATES,12250,-117.37,33.98,UNITED STATES,2
9682,-82.32,29.65,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
3166,20.83,-34.39,SOUTH AFRICA,12250,-117.37,33.98,UNITED STATES,1
20399,-111.66,40.23,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
32567,8.21,47.52,SWITZERLAND,12250,-117.37,33.98,UNITED STATES,1
26888,-72.28,43.7,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
21304,-73.99,40.69,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
29460,-73.55,45.51,CANADA,12250,-117.37,33.98,UNITED STATES,1
22114,-73.88,40.99,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
31296,-117.18,46.73,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
28067,-123.26,44.56,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
25680,-76.14,43.04,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
38591,3.72,51.05,BELGIUM,12250,-117.37,33.98,UNITED STATES,1
20949,-74.47,40.53,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
24605,-71.23,42.37,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
22909,2.16,41.38,SPAIN,12250,-117.37,33.98,UNITED STATES,2
24054,-87.68,42.05,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
40632,4.47,51.92,NETHERLANDS,12250,-117.37,33.98,UNITED STATES,1
23694,-72.25,41.81,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
20883,-74.44,40.49,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
24116,-75.91,42.09,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
26759,-79.38,43.64,CANADA,12250,-117.37,33.98,UNITED STATES,1
24506,-83.17,42.32,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
25686,-87.9,43.04,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
21359,-74,40.71,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
24578,-71.1,42.36,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
36623,8.27,50,GERMANY,12250,-117.37,33.98,UNITED STATES,1
25843,-4,43.13,SPAIN,12250,-117.37,33.98,UNITED STATES,1
38127,4.7,50.87,BELGIUM,12250,-117.37,33.98,UNITED STATES,1
23197,-90.57,41.53,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
23509,-86.23,41.7,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
27386,-123.08,44.04,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
24440,-83.74,42.28,UNITED STATES,12250,-117.37,33.98,UNITED STATES,2
25739,-89.38,43.07,UNITED STATES,12250,-117.37,33.98,UNITED STATES,1
19169,-119.81,39.52,UNITED STATES,12264,-117.83,33.99,UNITED STATES,1
19985,-105.27,40.01,UNITED STATES,12264,-117.83,33.99,UNITED STATES,1
21167,22.93,40.63,GREECE,12264,-117.83,33.99,UNITED STATES,1
45728,18.06,59.33,SWEDEN,12269,-81.04,33.99,UNITED STATES,1
44167,-1.61,54.97,UNITED KINGDOM,12269,-81.04,33.99,UNITED STATES,1
43069,-2.24,53.47,UNITED KINGDOM,12269,-81.04,33.99,UNITED STATES,1
42988,-2.97,53.4,UNITED KINGDOM,12269,-81.04,33.99,UNITED STATES,1
9721,-95.36,29.76,UNITED STATES,12269,-81.04,33.99,UNITED STATES,3
16400,-122.16,37.43,UNITED STATES,12269,-81.04,33.99,UNITED STATES,2
4821,103.85,1.29,SINGAPORE,12269,-81.04,33.99,UNITED STATES,1
12217,-83.37,33.95,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
12706,-119.69,34.41,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
11834,-101.85,33.59,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
20622,-74.65,40.34,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
15817,-76.28,36.84,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
10810,34.76,32.04,ISRAEL,12269,-81.04,33.99,UNITED STATES,1
16223,-76.7,37.27,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
18435,-76.48,38.97,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
20765,-3.7,40.42,SPAIN,12269,-81.04,33.99,UNITED STATES,1
12392,-117.71,34.09,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
7403,114.15,22.33,PEOPLES R CHINA,12269,-81.04,33.99,UNITED STATES,1
13619,-90.04,35.14,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
12546,-77.94,34.23,UNITED STATES,12269,-81.04,33.99,UNITED STATES,2
18926,-82.1,39.32,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
12269,-81.04,33.99,UNITED STATES,12269,-81.04,33.99,UNITED STATES,23
18240,-104.82,38.83,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
10457,34.79,31.24,ISRAEL,12269,-81.04,33.99,UNITED STATES,1
18723,-86.53,39.16,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
10137,-91.18,30.44,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
20183,-88.24,40.11,UNITED STATES,12269,-81.04,33.99,UNITED STATES,2
6683,-99.13,19.43,MEXICO,12269,-81.04,33.99,UNITED STATES,1
19799,-75.16,39.95,UNITED STATES,12269,-81.04,33.99,UNITED STATES,2
10890,-110.96,32.22,UNITED STATES,12269,-81.04,33.99,UNITED STATES,2
19822,-83,39.96,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
11670,-111.93,33.42,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
15115,-86.77,36.16,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
34036,-123.36,48.42,CANADA,12269,-81.04,33.99,UNITED STATES,1
40576,-8.47,51.89,IRELAND,12269,-81.04,33.99,UNITED STATES,1
24578,-71.1,42.36,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
24663,-71.1,42.41,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
21359,-74,40.71,UNITED STATES,12269,-81.04,33.99,UNITED STATES,2
36766,8.68,50.11,GERMANY,12269,-81.04,33.99,UNITED STATES,2
35483,-122.97,49.24,CANADA,12269,-81.04,33.99,UNITED STATES,1
39651,-0.12,51.5,UNITED KINGDOM,12269,-81.04,33.99,UNITED STATES,4
23419,-91.52,41.65,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
20949,-74.47,40.53,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
22765,-72.92,41.3,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
26759,-79.38,43.64,CANADA,12269,-81.04,33.99,UNITED STATES,2
28623,-93.26,44.97,UNITED STATES,12269,-81.04,33.99,UNITED STATES,2
23417,-83.53,41.65,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
29369,9.18,45.46,ITALY,12269,-81.04,33.99,UNITED STATES,1
23846,12.49,41.9,ITALY,12269,-81.04,33.99,UNITED STATES,1
25739,-89.38,43.07,UNITED STATES,12269,-81.04,33.99,UNITED STATES,2
21446,-74.25,40.74,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
23509,-86.23,41.7,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
41205,0.11,52.2,UNITED KINGDOM,12269,-81.04,33.99,UNITED STATES,1
26888,-72.28,43.7,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
29438,-65.97,45.5,CANADA,12269,-81.04,33.99,UNITED STATES,1
25680,-76.14,43.04,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
28396,-91.5,44.81,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
24386,-87.84,42.25,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
21599,-77.86,40.79,UNITED STATES,12269,-81.04,33.99,UNITED STATES,2
26449,-80.52,43.46,CANADA,12269,-81.04,33.99,UNITED STATES,1
21680,-73.92,40.82,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
25186,-84.48,42.73,UNITED STATES,12269,-81.04,33.99,UNITED STATES,1
18403,-92.33,38.95,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
12706,-119.69,34.41,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
10424,-100.07,31.16,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
18311,-77.03,38.89,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
17208,-84.5,38.04,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
12345,-118.24,34.05,UNITED STATES,12291,-118.49,34.01,UNITED STATES,3
12291,-118.49,34.01,UNITED STATES,12291,-118.49,34.01,UNITED STATES,2
18639,-94.58,39.1,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
14911,-78.89,35.99,UNITED STATES,12291,-118.49,34.01,UNITED STATES,2
12369,-118.4,34.07,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
20182,-88.2,40.11,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
18880,-76.6,39.29,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
19378,-104.81,39.7,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
17928,-90.19,38.62,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
9721,-95.36,29.76,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
9682,-82.32,29.65,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
19799,-75.16,39.95,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
8447,-80.26,25.74,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
4022,145.11,-37.92,AUSTRALIA,12291,-118.49,34.01,UNITED STATES,1
24559,-71.05,42.35,UNITED STATES,12291,-118.49,34.01,UNITED STATES,2
33898,7.33,48.32,FRANCE,12291,-118.49,34.01,UNITED STATES,1
40843,8.53,52.02,GERMANY,12291,-118.49,34.01,UNITED STATES,1
21359,-74,40.71,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
26759,-79.38,43.64,CANADA,12291,-118.49,34.01,UNITED STATES,3
21033,-105.07,40.58,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
23641,-88.15,41.77,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
39651,-0.12,51.5,UNITED KINGDOM,12291,-118.49,34.01,UNITED STATES,1
23509,-86.23,41.7,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
40632,4.47,51.92,NETHERLANDS,12291,-118.49,34.01,UNITED STATES,1
38127,4.7,50.87,BELGIUM,12291,-118.49,34.01,UNITED STATES,1
21599,-77.86,40.79,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
24440,-83.74,42.28,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
29369,9.18,45.46,ITALY,12291,-118.49,34.01,UNITED STATES,1
20883,-74.44,40.49,UNITED STATES,12291,-118.49,34.01,UNITED STATES,2
25739,-89.38,43.07,UNITED STATES,12291,-118.49,34.01,UNITED STATES,1
25686,-87.9,43.04,UNITED STATES,12292,-5.01,34.01,MOROCCO,1
20786,-86.91,40.43,UNITED STATES,12308,-118.39,34.02,UNITED STATES,1
24440,-83.74,42.28,UNITED STATES,12308,-118.39,34.02,UNITED STATES,1
